backup_id,backup_type,backup_date,status,user_id
143,Differential,2026-01-02,Success,406
144,Incremental,2024-10-02,In Progress,135
145,Incremental,2025-03-16,Success,403
146,Differential,2026-03-08,Success,287
147,Full,2024-09-13,Success,265
148,Cloud,2025-12-08,Success,4
149,Differential,2025-11-13,Success,212
150,Incremental,2026-01-13,Success,33
151,Incremental,2025-06-15,Success,272
152,Cloud,2025-03-15,Success,4
153,Incremental,2024-12-11,Success,188
154,Incremental,2025-08-13,Success,278
155,Full,2026-02-06,Success,135
156,Full,2025-04-15,Success,29
157,Incremental,2026-02-15,Success,254
158,Incremental,2025-09-11,In Progress,349
159,Incremental,2025-08-10,Success,362
160,Incremental,2025-04-15,Success,274
161,Incremental,2025-07-19,Success,412
162,Incremental,2025-02-19,Success,315
163,Incremental,2025-02-20,Success,134
164,Full,2026-01-03,Success,332
165,Incremental,2025-01-30,Success,425
166,Incremental,2025-11-19,Success,56
167,Incremental,2025-10-26,Success,494
168,Incremental,2024-11-16,Success,462
169,Incremental,2026-03-20,Success,457
170,Full,2025-10-25,Success,393
171,Incremental,2024-09-25,Success,339
172,Incremental,2024-11-25,Success,449
173,Differential,2025-01-11,Success,76
174,Cloud,2025-01-05,Success,398
175,Full,2024-09-24,Success,295
176,Full,2025-07-07,In Progress,347
177,Incremental,2025-12-27,In Progress,448
178,Full,2025-03-14,Success,357
179,Full,2025-08-11,Success,446
180,Full,2026-01-07,Success,100
181,Full,2026-06-16,Success,94
182,Incremental,2025-03-30,Failed,405
183,Incremental,2025-07-05,Success,455
184,Differential,2026-04-28,Success,73
185,Full,2026-03-25,Success,386
186,Full,2026-02-06,Success,485
187,Incremental,2025-04-23,Success,225
188,Differential,2025-09-02,Success,140
189,Cloud,2024-11-05,Success,420
190,Differential,2025-02-23,Success,341
191,Incremental,2025-01-01,Success,486
192,Incremental,2025-03-27,Success,357
193,Full,2026-04-06,In Progress,458
194,Differential,2026-01-18,In Progress,261
195,Differential,2024-09-17,In Progress,4
196,Incremental,2024-11-24,Success,396
197,Incremental,2025-09-29,Success,263
198,Full,2025-02-05,Failed,69
199,Full,2026-04-19,Success,185
200,Incremental,2025-02-16,In Progress,130
201,Incremental,2024-11-08,Success,39
202,Full,2025-01-31,Success,123
203,Full,2025-12-13,Success,489
204,Cloud,2024-09-12,Success,441
205,Incremental,2025-03-07,Success,426
206,Incremental,2024-12-06,Success,5
207,Differential,2026-05-04,Success,25
208,Incremental,2025-07-20,Success,295
209,Incremental,2025-03-02,Success,172
210,Differential,2024-10-12,Success,337
211,Incremental,2026-01-16,Success,210
212,Full,2026-04-14,Success,435
213,Incremental,2026-02-09,Success,416
214,Incremental,2025-12-17,Success,249
215,Incremental,2025-05-31,Success,142
216,Incremental,2025-11-21,Success,433
217,Incremental,2025-11-18,Success,64
218,Incremental,2026-03-05,Success,19
219,Full,2024-09-12,Success,242
220,Full,2026-03-26,Success,455
221,Incremental,2025-06-11,Success,363
222,Full,2025-12-19,Success,185
223,Incremental,2026-05-06,Success,171
224,Cloud,2025-09-13,Success,304
225,Differential,2025-11-12,Success,107
226,Cloud,2025-09-25,Success,386
227,Full,2025-01-14,Success,154
228,Full,2024-09-09,Success,221
229,Incremental,2025-02-12,Success,293
230,Incremental,2024-12-31,Success,8
231,Differential,2025-05-19,Success,83
232,Differential,2026-06-19,Success,331
233,Differential,2026-01-28,Success,367
234,Differential,2025-10-08,Success,296
235,Incremental,2025-03-17,Success,252
236,Differential,2025-08-02,Success,100
237,Incremental,2026-06-03,Success,185
238,Incremental,2025-07-20,Success,464
239,Full,2024-10-13,Success,197
240,Incremental,2025-06-29,Success,499
241,Full,2025-04-13,Success,451
242,Incremental,2026-02-13,Success,55
243,Differential,2025-01-16,Failed,412
244,Full,2026-01-23,Success,206
245,Differential,2025-04-29,Success,486
246,Incremental,2025-08-06,Failed,352
247,Incremental,2025-11-23,Success,110
248,Incremental,2026-01-01,Success,289
249,Incremental,2024-11-06,Success,172
250,Differential,2025-05-20,Success,387
251,Incremental,2025-06-02,Success,186
252,Cloud,2025-01-08,Success,264
253,Incremental,2026-04-29,Success,485
254,Cloud,2025-12-08,Failed,423
255,Full,2026-01-08,Success,171
256,Incremental,2025-11-04,Success,500
257,Incremental,2026-02-21,Success,88
258,Incremental,2025-09-10,Success,279
259,Differential,2026-01-30,Success,73
260,Incremental,2025-11-12,Success,382
261,Full,2025-07-02,Success,241
262,Differential,2026-04-13,Success,80
263,Cloud,2025-04-07,Success,426
264,Incremental,2024-12-08,Success,483
265,Full,2025-12-05,Success,115
266,Incremental,2025-07-06,Success,38
267,Differential,2026-03-08,Success,279
268,Differential,2025-02-05,Success,125
269,Cloud,2025-02-15,Success,256
270,Incremental,2024-11-24,Success,382
271,Cloud,2024-11-13,Success,386
272,Incremental,2025-10-24,Success,1
273,Incremental,2025-12-13,Success,225
274,Incremental,2025-09-16,Success,59
275,Cloud,2026-02-27,Success,4
276,Differential,2024-10-01,Success,378
277,Incremental,2024-09-17,Success,332
278,Cloud,2025-09-14,Success,4
279,Full,2026-05-26,Success,274
280,Incremental,2026-01-06,Success,389
281,Full,2024-12-14,Success,320
282,Incremental,2024-11-30,Success,97
283,Differential,2024-10-16,Success,18
284,Incremental,2025-06-12,Success,68
285,Differential,2024-12-10,Failed,468
286,Full,2026-04-20,Success,218
287,Incremental,2026-01-03,Success,262
288,Incremental,2026-05-06,Success,186
289,Full,2026-05-31,Failed,207
290,Differential,2024-12-21,Success,92
291,Differential,2026-05-25,Success,364
292,Incremental,2025-12-04,Success,434
293,Full,2025-02-18,Success,321
294,Incremental,2024-09-07,Success,470
295,Cloud,2025-05-29,Success,444
296,Cloud,2025-05-20,In Progress,444
297,Cloud,2025-10-10,Success,491
298,Incremental,2025-03-10,Success,319
299,Full,2025-06-07,Success,234
300,Full,2025-12-23,Success,274
301,Incremental,2024-11-12,Success,58
302,Full,2025-03-25,Success,125
303,Incremental,2025-08-31,Success,401
304,Incremental,2026-04-01,Success,343
305,Differential,2026-04-23,Success,356
306,Full,2025-04-04,Success,62
307,Incremental,2026-06-06,Success,98
308,Differential,2024-12-27,Success,41
309,Full,2026-03-25,Success,358
310,Full,2025-02-19,Success,208
311,Incremental,2025-12-14,Success,186
312,Incremental,2025-04-29,Success,81
313,Differential,2024-10-29,Success,98
314,Incremental,2025-11-05,Success,231
315,Differential,2025-05-09,Success,201
316,Cloud,2025-05-01,Success,448
317,Incremental,2025-03-08,Success,378
318,Incremental,2025-01-23,Success,442
319,Full,2026-02-03,Success,195
320,Full,2026-04-18,Success,374
321,Differential,2025-08-06,Success,177
322,Cloud,2024-10-23,Success,497
323,Differential,2026-06-18,Success,252
324,Incremental,2024-10-04,Success,432
325,Full,2026-02-21,Success,4
326,Incremental,2024-10-05,Success,239
327,Incremental,2025-04-16,Success,5
328,Differential,2025-09-02,Success,36
329,Incremental,2025-06-14,Success,249
330,Incremental,2025-07-02,In Progress,416
331,Incremental,2025-09-07,Success,269
332,Cloud,2025-05-02,Success,375
333,Full,2024-10-09,In Progress,291
334,Incremental,2024-10-30,Success,403
335,Full,2025-03-22,Success,287
336,Incremental,2025-01-02,Success,10
337,Incremental,2024-12-13,Failed,374
338,Cloud,2024-10-08,Success,89
339,Differential,2024-11-07,Success,340
340,Full,2025-06-14,Success,435
341,Incremental,2025-06-26,Failed,413
342,Full,2025-11-12,Success,5
343,Incremental,2024-11-25,Failed,5
344,Full,2025-08-16,Success,52
345,Full,2025-03-20,Success,364
346,Incremental,2025-05-12,Success,157
347,Incremental,2025-06-27,Success,57
348,Incremental,2025-09-01,Success,257
349,Differential,2025-10-05,Success,451
350,Differential,2025-06-10,Success,302
351,Full,2024-11-02,Success,156
352,Full,2025-05-03,Success,195
353,Incremental,2026-04-22,Success,229
354,Incremental,2025-08-10,Success,151
355,Full,2025-06-25,Success,380
356,Differential,2026-02-14,In Progress,42
357,Differential,2025-06-20,Success,13
358,Full,2025-02-01,Success,357
359,Full,2025-06-16,Success,71
360,Differential,2024-12-13,Success,296
361,Full,2024-09-19,Success,39
362,Differential,2024-11-24,Success,24
363,Incremental,2026-02-23,Success,222
364,Cloud,2024-12-20,Success,103
365,Full,2025-01-02,Success,462
366,Incremental,2026-02-25,Success,382
367,Incremental,2025-07-14,Success,82
368,Incremental,2025-03-14,Success,41
369,Differential,2024-09-28,Success,309
370,Differential,2025-11-10,Success,479
371,Incremental,2025-08-06,In Progress,409
372,Incremental,2025-05-22,Success,405
373,Differential,2024-12-01,Success,214
374,Incremental,2024-12-24,Success,121
375,Differential,2025-12-07,Success,30
376,Incremental,2025-01-12,Success,472
377,Full,2026-04-21,Success,367
378,Incremental,2025-10-31,Success,223
379,Incremental,2025-08-21,Success,313
380,Full,2025-04-17,Success,14
381,Incremental,2026-06-13,In Progress,5
382,Incremental,2025-03-26,Success,332
383,Incremental,2025-12-01,Success,405
384,Incremental,2025-06-01,Success,119
385,Full,2025-02-17,Success,413
386,Incremental,2026-01-11,Success,357
387,Incremental,2025-02-23,Success,491
388,Full,2026-02-12,Success,70
389,Incremental,2025-10-23,Success,481
390,Incremental,2025-04-17,Success,192
391,Cloud,2026-03-13,Failed,338
392,Differential,2025-04-06,Success,443
393,Incremental,2024-10-07,Success,12
394,Incremental,2025-01-13,Success,37
395,Cloud,2024-10-30,Success,472
396,Incremental,2025-09-01,Success,345
397,Full,2026-02-15,Success,194
398,Full,2026-01-05,Success,302
399,Differential,2025-05-10,Failed,2
400,Incremental,2025-11-24,Success,124
401,Differential,2025-08-30,Success,52
402,Full,2025-09-30,Success,144
403,Differential,2026-02-03,Success,15
404,Differential,2025-06-04,Success,260
405,Incremental,2024-09-19,Success,116
406,Differential,2026-06-14,Success,368
407,Incremental,2025-10-03,Success,333
408,Differential,2026-05-06,Success,325
409,Incremental,2025-08-31,Success,290
410,Incremental,2025-02-04,Success,4
411,Incremental,2025-11-20,Success,401
412,Full,2025-12-16,Success,444
413,Full,2025-11-08,Success,20
414,Full,2025-10-25,Success,246
415,Incremental,2026-05-31,Success,385
416,Incremental,2025-10-02,Success,45
417,Cloud,2024-10-07,Success,5
418,Cloud,2026-03-11,Success,120
419,Full,2025-12-27,In Progress,130
420,Cloud,2025-03-04,Success,54
421,Incremental,2025-01-09,In Progress,18
422,Cloud,2025-02-27,Success,282
423,Full,2026-01-12,Success,35
424,Differential,2025-03-15,Success,425
425,Differential,2026-04-21,Success,208
426,Cloud,2024-10-02,Success,349
427,Incremental,2026-02-14,Success,369
428,Full,2026-01-06,Success,35
429,Full,2026-02-05,In Progress,284
430,Incremental,2026-05-03,Success,439
431,Differential,2026-03-24,Success,180
432,Full,2025-11-02,Success,86
433,Incremental,2025-07-22,Success,447
434,Incremental,2024-12-30,In Progress,4
435,Full,2026-02-11,Success,376
436,Incremental,2024-12-28,Success,49
437,Incremental,2026-04-30,Failed,4
438,Cloud,2024-12-21,Success,239
439,Differential,2025-11-18,Success,176
440,Full,2026-01-10,Success,98
441,Full,2025-01-24,Success,291
442,Incremental,2024-10-15,Success,295
443,Full,2026-01-13,Success,331
444,Full,2025-11-13,Success,11
445,Incremental,2025-03-22,Success,271
446,Incremental,2024-12-23,Success,418
447,Incremental,2025-01-13,Success,488
448,Incremental,2025-03-16,In Progress,168
449,Incremental,2025-04-25,Success,384
450,Incremental,2025-03-27,Success,9
451,Differential,2025-09-02,Success,5
452,Incremental,2026-03-30,Success,195
453,Differential,2025-01-17,Success,77
454,Incremental,2025-01-22,Success,253
455,Differential,2026-06-17,Failed,165
456,Full,2025-05-21,Success,75
457,Incremental,2026-06-06,Success,340
458,Incremental,2025-02-12,Success,73
459,Full,2025-05-10,Success,335
460,Incremental,2024-09-24,Failed,141
461,Incremental,2025-12-09,Success,121
462,Full,2025-08-30,Success,127
463,Full,2025-09-22,Success,499
464,Cloud,2024-12-04,Success,68
465,Cloud,2025-06-18,In Progress,386
466,Differential,2025-11-05,Success,263
467,Differential,2024-09-07,Success,256
468,Cloud,2026-05-20,Success,29
469,Incremental,2026-04-01,Success,70
470,Incremental,2025-10-21,Success,5
471,Full,2025-10-03,Success,132
472,Incremental,2026-03-01,Success,366
473,Incremental,2024-10-10,Success,492
474,Incremental,2025-11-06,Success,24
475,Differential,2026-01-02,Success,143
476,Incremental,2025-09-27,Success,183
477,Incremental,2025-09-14,In Progress,371
478,Full,2025-03-28,Success,78
479,Incremental,2025-10-27,In Progress,66
480,Full,2025-03-26,Success,6
481,Incremental,2025-09-16,Success,335
482,Differential,2026-06-06,Success,291
483,Differential,2024-11-05,In Progress,119
484,Full,2024-09-27,Success,475
485,Cloud,2025-03-12,Success,123
486,Incremental,2025-01-11,Success,218
487,Incremental,2026-01-07,Success,418
488,Differential,2025-06-02,Success,12
489,Incremental,2024-11-08,Success,333
490,Incremental,2026-01-23,Success,102
491,Full,2025-11-02,Success,102
492,Full,2025-07-23,Success,68
493,Full,2026-02-16,Success,205
494,Incremental,2025-03-25,Success,497
495,Full,2024-11-22,Success,368
496,Full,2025-07-20,Success,311
497,Incremental,2025-09-17,Success,125
498,Full,2024-11-30,Success,141
499,Full,2025-11-29,Success,447
500,Incremental,2025-11-23,Success,458
