incident_id,asset_id,relation_description
241,27,CCTV footage reviewed for this incident
227,276,Incident report printed from this device
138,61,Patrol radio used during response coordination
439,356,Alarm panel alert connected to the response
452,306,Alarm panel alert connected to the response
431,401,Alarm panel alert connected to the response
274,407,Patrol radio used during response coordination
423,325,Network device checked during response
280,254,CCTV network switch checked during response
355,423,Alarm panel alert connected to the response
125,450,CCTV footage reviewed for this incident
451,254,CCTV network switch checked during response
15,368,Security workstation used for incident documentation
234,151,Alarm panel alert connected to the response
117,44,Patrol radio used during response coordination
31,107,Video recording checked during investigation
305,329,Badge reader logs used for access verification
190,142,Video recording checked during investigation
392,341,Server logs reviewed for investigation
329,415,Server logs reviewed for investigation
14,375,Network device checked during response
24,230,Server logs reviewed for investigation
243,316,CCTV network switch checked during response
435,193,Incident report printed from this device
279,95,CCTV network switch checked during response
197,388,Server logs reviewed for investigation
154,166,Security workstation used for incident documentation
14,344,Patrol radio used during response coordination
15,344,Patrol radio used during response coordination
181,31,Network device checked during response
170,38,CCTV network switch checked during response
377,232,CCTV network switch checked during response
298,455,Badge reader logs used for access verification
327,425,Network device checked during response
331,79,Security workstation used for incident documentation
15,430,Video recording checked during investigation
168,430,Video recording checked during investigation
107,291,Server logs reviewed for investigation
430,283,Door controller event related to the incident
362,322,Badge reader logs used for access verification
92,250,CCTV footage reviewed for this incident
401,274,Server logs reviewed for investigation
429,348,Patrol radio used during response coordination
437,464,Door controller event related to the incident
64,63,Video recording checked during investigation
3,195,Network device checked during response
277,132,Video recording checked during investigation
284,181,Security workstation used for incident documentation
216,428,CCTV footage reviewed for this incident
393,210,CCTV footage reviewed for this incident
244,189,Server logs reviewed for investigation
374,139,Security workstation used for incident documentation
1,57,Video recording checked during investigation
458,353,Video recording checked during investigation
94,80,Alarm panel alert connected to the response
32,319,CCTV network switch checked during response
197,130,Network security logs reviewed
293,301,Video recording checked during investigation
469,139,Security workstation used for incident documentation
211,207,Badge reader logs used for access verification
96,473,Video recording checked during investigation
254,36,Badge reader logs used for access verification
370,344,Patrol radio used during response coordination
403,162,Network device checked during response
403,239,Incident report printed from this device
411,393,Security workstation used for incident documentation
279,498,Server logs reviewed for investigation
171,476,Network security logs reviewed
380,393,Security workstation used for incident documentation
158,251,CCTV footage reviewed for this incident
442,223,Patrol radio used during response coordination
225,456,Door controller event related to the incident
270,377,Alarm panel alert connected to the response
219,397,Video recording checked during investigation
343,317,Door controller event related to the incident
440,17,Door controller event related to the incident
449,299,Badge reader logs used for access verification
419,303,Alarm panel alert connected to the response
16,311,Incident report printed from this device
467,476,Network security logs reviewed
198,267,Badge reader logs used for access verification
51,138,Video recording checked during investigation
411,354,Badge reader logs used for access verification
400,92,Badge reader logs used for access verification
445,104,CCTV network switch checked during response
71,390,Patrol radio used during response coordination
255,152,Security workstation used for incident documentation
230,173,Video recording checked during investigation
144,233,Patrol radio used during response coordination
358,149,Door controller event related to the incident
249,1,Door controller event related to the incident
431,98,Incident report printed from this device
406,479,Network security logs reviewed
152,166,Security workstation used for incident documentation
141,338,CCTV footage reviewed for this incident
296,429,Patrol radio used during response coordination
390,208,Server logs reviewed for investigation
77,388,Server logs reviewed for investigation
292,496,Network security logs reviewed
467,355,Network security logs reviewed
78,238,Server logs reviewed for investigation
271,202,Network device checked during response
256,2,Badge reader logs used for access verification
384,301,Video recording checked during investigation
405,233,Patrol radio used during response coordination
432,483,CCTV network switch checked during response
442,465,CCTV footage reviewed for this incident
118,190,Alarm panel alert connected to the response
263,305,CCTV footage reviewed for this incident
423,471,Network device checked during response
134,329,Badge reader logs used for access verification
230,316,CCTV network switch checked during response
295,141,Security workstation used for incident documentation
434,367,Security workstation used for incident documentation
446,333,Badge reader logs used for access verification
71,406,Alarm panel alert connected to the response
292,274,Server logs reviewed for investigation
151,480,Incident report printed from this device
367,258,Network device checked during response
213,227,Video recording checked during investigation
91,218,CCTV network switch checked during response
239,360,Security workstation used for incident documentation
91,314,Server logs reviewed for investigation
386,339,CCTV network switch checked during response
196,484,CCTV footage reviewed for this incident
298,271,Incident report printed from this device
300,335,CCTV network switch checked during response
386,85,Video recording checked during investigation
30,179,Video recording checked during investigation
45,83,Network device checked during response
269,153,Security workstation used for incident documentation
130,141,Security workstation used for incident documentation
392,407,Patrol radio used during response coordination
406,466,Door controller event related to the incident
390,134,Badge reader logs used for access verification
449,109,Server logs reviewed for investigation
416,269,Badge reader logs used for access verification
473,119,Security workstation used for incident documentation
140,398,CCTV network switch checked during response
485,480,Incident report printed from this device
79,187,Server logs reviewed for investigation
239,459,Video recording checked during investigation
126,378,Patrol radio used during response coordination
5,467,Patrol radio used during response coordination
201,336,CCTV footage reviewed for this incident
125,63,Video recording checked during investigation
171,194,Network security logs reviewed
448,494,Security workstation used for incident documentation
156,191,CCTV footage reviewed for this incident
319,99,Server logs reviewed for investigation
125,247,CCTV footage reviewed for this incident
195,120,Network device checked during response
347,54,Network device checked during response
472,432,Network security logs reviewed
430,137,Server logs reviewed for investigation
498,76,Network device checked during response
498,311,Incident report printed from this device
122,305,CCTV footage reviewed for this incident
413,113,Server logs reviewed for investigation
364,407,Patrol radio used during response coordination
406,47,CCTV footage reviewed for this incident
216,79,Security workstation used for incident documentation
309,356,Alarm panel alert connected to the response
428,176,Security workstation used for incident documentation
280,317,Door controller event related to the incident
412,198,Server logs reviewed for investigation
234,197,CCTV footage reviewed for this incident
172,342,Badge reader logs used for access verification
111,169,Video recording checked during investigation
340,240,Incident report printed from this device
149,142,Video recording checked during investigation
233,33,Video recording checked during investigation
268,281,Door controller event related to the incident
50,380,Incident report printed from this device
198,316,CCTV network switch checked during response
234,3,Video recording checked during investigation
359,298,Patrol radio used during response coordination
380,457,Incident report printed from this device
22,23,Door controller event related to the incident
334,216,Badge reader logs used for access verification
191,19,Server logs reviewed for investigation
195,476,Network security logs reviewed
30,186,Incident report printed from this device
423,408,Alarm panel alert connected to the response
307,368,Security workstation used for incident documentation
467,121,Door controller event related to the incident
346,433,Network device checked during response
150,66,Server logs reviewed for investigation
231,229,Alarm panel alert connected to the response
273,265,Network device checked during response
188,184,Patrol radio used during response coordination
144,170,Network security logs reviewed
124,492,Incident report printed from this device
272,17,Door controller event related to the incident
258,47,CCTV footage reviewed for this incident
480,254,CCTV network switch checked during response
110,118,Incident report printed from this device
122,58,Incident report printed from this device
54,374,Network security logs reviewed
224,132,Video recording checked during investigation
61,261,Patrol radio used during response coordination
75,268,Security workstation used for incident documentation
96,166,Security workstation used for incident documentation
478,399,Door controller event related to the incident
44,140,Incident report printed from this device
312,260,Alarm panel alert connected to the response
46,271,Incident report printed from this device
372,264,CCTV network switch checked during response
186,354,Badge reader logs used for access verification
382,295,Network device checked during response
43,283,Door controller event related to the incident
334,215,CCTV network switch checked during response
234,206,CCTV footage reviewed for this incident
370,463,Network device checked during response
241,241,Network device checked during response
130,315,Server logs reviewed for investigation
281,150,Door controller event related to the incident
267,223,Patrol radio used during response coordination
104,376,Patrol radio used during response coordination
38,35,Door controller event related to the incident
261,436,Door controller event related to the incident
487,71,Alarm panel alert connected to the response
369,297,Network security logs reviewed
323,405,Incident report printed from this device
122,240,Incident report printed from this device
101,357,Badge reader logs used for access verification
260,305,CCTV footage reviewed for this incident
205,477,Video recording checked during investigation
395,216,Badge reader logs used for access verification
486,127,Badge reader logs used for access verification
161,244,Door controller event related to the incident
339,146,CCTV network switch checked during response
3,40,Server logs reviewed for investigation
232,210,CCTV footage reviewed for this incident
138,472,CCTV footage reviewed for this incident
84,51,CCTV footage reviewed for this incident
415,428,CCTV footage reviewed for this incident
434,123,Badge reader logs used for access verification
335,379,Alarm panel alert connected to the response
133,277,Video recording checked during investigation
96,79,Security workstation used for incident documentation
267,171,Patrol radio used during response coordination
390,492,Incident report printed from this device
444,127,Badge reader logs used for access verification
232,440,Network security logs reviewed
457,165,Server logs reviewed for investigation
67,245,CCTV footage reviewed for this incident
356,398,CCTV network switch checked during response
249,371,Incident report printed from this device
457,166,Security workstation used for incident documentation
182,179,Video recording checked during investigation
419,254,CCTV network switch checked during response
396,355,Network security logs reviewed
488,475,Video recording checked during investigation
120,472,CCTV footage reviewed for this incident
90,422,Door controller event related to the incident
65,263,Network security logs reviewed
367,441,Security workstation used for incident documentation
173,84,Incident report printed from this device
489,11,CCTV footage reviewed for this incident
68,300,Network device checked during response
359,109,Server logs reviewed for investigation
454,491,Incident report printed from this device
195,182,Door controller event related to the incident
479,36,Badge reader logs used for access verification
155,328,Patrol radio used during response coordination
105,146,CCTV network switch checked during response
200,198,Server logs reviewed for investigation
322,493,Network security logs reviewed
472,363,CCTV network switch checked during response
12,292,Network security logs reviewed
378,173,Video recording checked during investigation
445,312,Patrol radio used during response coordination
110,47,CCTV footage reviewed for this incident
315,278,Patrol radio used during response coordination
418,61,Patrol radio used during response coordination
23,302,Incident report printed from this device
25,393,Security workstation used for incident documentation
417,50,Badge reader logs used for access verification
240,319,CCTV network switch checked during response
282,415,Server logs reviewed for investigation
420,129,CCTV footage reviewed for this incident
179,123,Badge reader logs used for access verification
268,469,Network device checked during response
236,99,Server logs reviewed for investigation
215,497,Patrol radio used during response coordination
185,422,Door controller event related to the incident
441,350,Network security logs reviewed
272,294,Network device checked during response
228,158,Network device checked during response
82,27,CCTV footage reviewed for this incident
329,463,Network device checked during response
18,419,Network security logs reviewed
108,302,Incident report printed from this device
300,119,Security workstation used for incident documentation
182,178,Network device checked during response
355,290,Door controller event related to the incident
419,359,Door controller event related to the incident
385,387,Patrol radio used during response coordination
377,434,CCTV network switch checked during response
206,149,Door controller event related to the incident
32,187,Server logs reviewed for investigation
105,139,Security workstation used for incident documentation
291,388,Server logs reviewed for investigation
45,109,Server logs reviewed for investigation
322,12,Video recording checked during investigation
183,386,CCTV footage reviewed for this incident
4,371,Incident report printed from this device
493,445,CCTV footage reviewed for this incident
139,454,Server logs reviewed for investigation
287,396,Door controller event related to the incident
460,452,Door controller event related to the incident
452,141,Security workstation used for incident documentation
58,362,Server logs reviewed for investigation
325,62,CCTV footage reviewed for this incident
156,359,Door controller event related to the incident
177,328,Patrol radio used during response coordination
320,270,Incident report printed from this device
318,8,Badge reader logs used for access verification
249,93,CCTV footage reviewed for this incident
286,4,Incident report printed from this device
36,180,Patrol radio used during response coordination
106,306,Alarm panel alert connected to the response
58,300,Network device checked during response
134,115,Network security logs reviewed
363,365,Security workstation used for incident documentation
348,54,Network device checked during response
82,440,Network security logs reviewed
61,299,Badge reader logs used for access verification
382,377,Alarm panel alert connected to the response
114,1,Door controller event related to the incident
138,173,Video recording checked during investigation
499,54,Network device checked during response
15,176,Security workstation used for incident documentation
110,477,Video recording checked during investigation
357,175,Badge reader logs used for access verification
463,499,Door controller event related to the incident
95,462,CCTV footage reviewed for this incident
331,159,CCTV footage reviewed for this incident
396,261,Patrol radio used during response coordination
201,168,CCTV network switch checked during response
286,337,Network security logs reviewed
453,167,Patrol radio used during response coordination
111,216,Badge reader logs used for access verification
12,274,Server logs reviewed for investigation
81,79,Security workstation used for incident documentation
325,240,Incident report printed from this device
230,20,Server logs reviewed for investigation
227,49,Patrol radio used during response coordination
383,433,Network device checked during response
46,179,Video recording checked during investigation
106,464,Door controller event related to the incident
393,332,Incident report printed from this device
105,303,Alarm panel alert connected to the response
323,112,Network device checked during response
267,430,Video recording checked during investigation
67,346,Door controller event related to the incident
454,288,CCTV footage reviewed for this incident
45,416,Badge reader logs used for access verification
115,164,CCTV footage reviewed for this incident
110,98,Incident report printed from this device
408,297,Network security logs reviewed
327,393,Security workstation used for incident documentation
166,395,Video recording checked during investigation
93,63,Video recording checked during investigation
24,152,Security workstation used for incident documentation
104,168,CCTV network switch checked during response
347,17,Door controller event related to the incident
214,6,Video recording checked during investigation
213,456,Door controller event related to the incident
222,218,CCTV network switch checked during response
91,105,Network device checked during response
446,172,Incident report printed from this device
443,195,Network device checked during response
306,496,Network security logs reviewed
411,416,Badge reader logs used for access verification
133,173,Video recording checked during investigation
297,322,Badge reader logs used for access verification
28,166,Security workstation used for incident documentation
326,412,Network device checked during response
234,455,Badge reader logs used for access verification
208,29,Badge reader logs used for access verification
433,35,Door controller event related to the incident
141,345,CCTV footage reviewed for this incident
443,3,Video recording checked during investigation
131,309,Incident report printed from this device
390,16,Incident report printed from this device
6,3,Video recording checked during investigation
308,465,CCTV footage reviewed for this incident
104,7,Security workstation used for incident documentation
490,477,Video recording checked during investigation
206,435,Incident report printed from this device
196,365,Security workstation used for incident documentation
57,178,Network device checked during response
410,244,Door controller event related to the incident
299,26,Network device checked during response
47,274,Server logs reviewed for investigation
202,454,Server logs reviewed for investigation
204,21,CCTV footage reviewed for this incident
153,173,Video recording checked during investigation
196,453,CCTV footage reviewed for this incident
278,231,Network device checked during response
430,56,Network security logs reviewed
390,214,Alarm panel alert connected to the response
307,337,Network security logs reviewed
173,54,Network device checked during response
271,140,Incident report printed from this device
469,378,Patrol radio used during response coordination
191,371,Incident report printed from this device
100,209,Alarm panel alert connected to the response
390,306,Alarm panel alert connected to the response
286,41,Network device checked during response
56,473,Video recording checked during investigation
212,286,Door controller event related to the incident
422,294,Network device checked during response
268,182,Door controller event related to the incident
206,373,Door controller event related to the incident
286,262,Patrol radio used during response coordination
452,396,Door controller event related to the incident
297,203,Door controller event related to the incident
254,459,Video recording checked during investigation
278,423,Alarm panel alert connected to the response
224,349,Network device checked during response
122,345,CCTV footage reviewed for this incident
225,62,CCTV footage reviewed for this incident
282,286,Door controller event related to the incident
185,439,Incident report printed from this device
87,121,Door controller event related to the incident
173,202,Network device checked during response
498,124,Network security logs reviewed
244,322,Badge reader logs used for access verification
185,230,Server logs reviewed for investigation
124,67,CCTV network switch checked during response
497,495,CCTV network switch checked during response
288,227,Video recording checked during investigation
331,438,Network security logs reviewed
190,404,Patrol radio used during response coordination
70,182,Door controller event related to the incident
93,334,Network security logs reviewed
47,214,Alarm panel alert connected to the response
110,125,Security workstation used for incident documentation
183,177,Patrol radio used during response coordination
79,477,Video recording checked during investigation
490,349,Network device checked during response
498,294,Network device checked during response
64,73,Video recording checked during investigation
71,186,Incident report printed from this device
377,51,CCTV footage reviewed for this incident
220,81,Alarm panel alert connected to the response
108,106,Network device checked during response
168,307,Patrol radio used during response coordination
378,147,Security workstation used for incident documentation
245,436,Door controller event related to the incident
245,475,Video recording checked during investigation
55,383,Incident report printed from this device
136,385,CCTV network switch checked during response
318,222,Patrol radio used during response coordination
471,316,CCTV network switch checked during response
214,201,Network device checked during response
405,259,Network security logs reviewed
420,403,Incident report printed from this device
238,146,CCTV network switch checked during response
249,175,Badge reader logs used for access verification
468,345,CCTV footage reviewed for this incident
442,236,CCTV footage reviewed for this incident
353,450,CCTV footage reviewed for this incident
98,247,CCTV footage reviewed for this incident
450,199,Network device checked during response
384,12,Video recording checked during investigation
12,288,CCTV footage reviewed for this incident
190,282,Patrol radio used during response coordination
394,413,Video recording checked during investigation
238,334,Network security logs reviewed
239,203,Door controller event related to the incident
400,364,Door controller event related to the incident
409,59,Incident report printed from this device
316,494,Security workstation used for incident documentation
414,109,Server logs reviewed for investigation
230,402,CCTV network switch checked during response
193,362,Server logs reviewed for investigation
99,204,Incident report printed from this device
184,328,Patrol radio used during response coordination
433,409,Patrol radio used during response coordination
23,125,Security workstation used for incident documentation
45,469,Network device checked during response
169,143,Video recording checked during investigation
247,154,CCTV footage reviewed for this incident
436,421,Patrol radio used during response coordination
287,394,Network security logs reviewed
183,152,Security workstation used for incident documentation
93,131,Door controller event related to the incident
297,93,CCTV footage reviewed for this incident
410,18,Network device checked during response
206,471,Network device checked during response
330,337,Network security logs reviewed
318,176,Security workstation used for incident documentation
59,357,Badge reader logs used for access verification
52,330,Incident report printed from this device
149,200,Network security logs reviewed
292,146,CCTV network switch checked during response
130,58,Incident report printed from this device
75,136,Network security logs reviewed
261,286,Door controller event related to the incident
329,280,Door controller event related to the incident
197,81,Alarm panel alert connected to the response
488,65,Patrol radio used during response coordination
315,221,CCTV footage reviewed for this incident
31,231,Network device checked during response
280,119,Security workstation used for incident documentation
459,133,Network security logs reviewed
345,65,Patrol radio used during response coordination
312,412,Network device checked during response
189,435,Incident report printed from this device
382,109,Server logs reviewed for investigation
10,245,CCTV footage reviewed for this incident
319,116,CCTV footage reviewed for this incident
355,162,Network device checked during response
281,61,Patrol radio used during response coordination
365,385,CCTV network switch checked during response
488,38,CCTV network switch checked during response
148,442,CCTV footage reviewed for this incident
104,205,Network security logs reviewed
20,68,Server logs reviewed for investigation
107,355,Network security logs reviewed
127,80,Alarm panel alert connected to the response
472,280,Door controller event related to the incident
347,80,Alarm panel alert connected to the response
333,266,Security workstation used for incident documentation
263,4,Incident report printed from this device
5,369,Video recording checked during investigation
5,348,Patrol radio used during response coordination
483,106,Network device checked during response
246,69,Server logs reviewed for investigation
488,467,Patrol radio used during response coordination
11,154,CCTV footage reviewed for this incident
2,494,Security workstation used for incident documentation
242,210,CCTV footage reviewed for this incident
214,472,CCTV footage reviewed for this incident
462,403,Incident report printed from this device
12,454,Server logs reviewed for investigation
55,224,Server logs reviewed for investigation
233,427,Door controller event related to the incident
320,41,Network device checked during response
245,329,Badge reader logs used for access verification
303,134,Badge reader logs used for access verification
65,231,Network device checked during response
37,188,Video recording checked during investigation
198,405,Incident report printed from this device
324,103,CCTV footage reviewed for this incident
31,186,Incident report printed from this device
174,447,Door controller event related to the incident
463,317,Door controller event related to the incident
188,348,Patrol radio used during response coordination
490,323,CCTV network switch checked during response
484,346,Door controller event related to the incident
204,105,Network device checked during response
286,423,Alarm panel alert connected to the response
495,147,Security workstation used for incident documentation
242,310,Network security logs reviewed
456,28,Video recording checked during investigation
124,351,Server logs reviewed for investigation
453,31,Network device checked during response
436,323,CCTV network switch checked during response
487,307,Patrol radio used during response coordination
131,257,Network device checked during response
74,393,Security workstation used for incident documentation
44,98,Incident report printed from this device
248,58,Incident report printed from this device
290,374,Network security logs reviewed
50,464,Door controller event related to the incident
311,344,Patrol radio used during response coordination
410,489,Security workstation used for incident documentation
175,387,Patrol radio used during response coordination
294,216,Badge reader logs used for access verification
435,121,Door controller event related to the incident
353,280,Door controller event related to the incident
43,153,Security workstation used for incident documentation
237,489,Security workstation used for incident documentation
315,162,Network device checked during response
159,181,Security workstation used for incident documentation
110,281,Door controller event related to the incident
13,71,Alarm panel alert connected to the response
253,245,CCTV footage reviewed for this incident
37,319,CCTV network switch checked during response
475,130,Network security logs reviewed
327,478,Alarm panel alert connected to the response
466,419,Network security logs reviewed
200,424,CCTV network switch checked during response
195,83,Network device checked during response
290,69,Server logs reviewed for investigation
428,265,Network device checked during response
359,205,Network security logs reviewed
264,309,Incident report printed from this device
203,359,Door controller event related to the incident
142,152,Security workstation used for incident documentation
209,26,Network device checked during response
181,234,Security workstation used for incident documentation
30,491,Incident report printed from this device
115,419,Network security logs reviewed
9,88,Alarm panel alert connected to the response
321,271,Incident report printed from this device
296,350,Network security logs reviewed
355,105,Network device checked during response
92,337,Network security logs reviewed
92,388,Server logs reviewed for investigation
46,97,Door controller event related to the incident
486,302,Incident report printed from this device
285,418,Badge reader logs used for access verification
491,496,Network security logs reviewed
181,479,Network security logs reviewed
75,220,Alarm panel alert connected to the response
28,420,CCTV footage reviewed for this incident
120,433,Network device checked during response
50,213,Badge reader logs used for access verification
63,1,Door controller event related to the incident
168,282,Patrol radio used during response coordination
263,253,Patrol radio used during response coordination
463,483,CCTV network switch checked during response
318,130,Network security logs reviewed
151,391,CCTV network switch checked during response
499,243,Patrol radio used during response coordination
255,90,Server logs reviewed for investigation
114,71,Alarm panel alert connected to the response
256,161,Server logs reviewed for investigation
119,209,Alarm panel alert connected to the response
329,125,Security workstation used for incident documentation
449,102,Video recording checked during investigation
447,113,Server logs reviewed for investigation
439,98,Incident report printed from this device
293,62,CCTV footage reviewed for this incident
369,457,Incident report printed from this device
85,311,Incident report printed from this device
425,74,Video recording checked during investigation
53,72,Network security logs reviewed
476,54,Network device checked during response
107,369,Video recording checked during investigation
302,79,Security workstation used for incident documentation
492,4,Incident report printed from this device
269,73,Video recording checked during investigation
355,450,CCTV footage reviewed for this incident
464,291,Server logs reviewed for investigation
51,326,Door controller event related to the incident
497,49,Patrol radio used during response coordination
270,376,Patrol radio used during response coordination
295,17,Door controller event related to the incident
235,344,Patrol radio used during response coordination
88,168,CCTV network switch checked during response
108,319,CCTV network switch checked during response
452,300,Network device checked during response
277,497,Patrol radio used during response coordination
116,132,Video recording checked during investigation
437,406,Alarm panel alert connected to the response
103,392,Badge reader logs used for access verification
87,118,Incident report printed from this device
37,128,Network security logs reviewed
322,88,Alarm panel alert connected to the response
292,134,Badge reader logs used for access verification
132,157,Badge reader logs used for access verification
466,156,Alarm panel alert connected to the response
493,472,CCTV footage reviewed for this incident
337,49,Patrol radio used during response coordination
335,348,Patrol radio used during response coordination
86,41,Network device checked during response
78,140,Incident report printed from this device
196,285,Badge reader logs used for access verification
257,7,Security workstation used for incident documentation
479,462,CCTV footage reviewed for this incident
344,263,Network security logs reviewed
359,399,Door controller event related to the incident
357,84,Incident report printed from this device
77,200,Network security logs reviewed
126,8,Badge reader logs used for access verification
250,39,Server logs reviewed for investigation
445,243,Patrol radio used during response coordination
334,422,Door controller event related to the incident
334,488,Badge reader logs used for access verification
29,450,CCTV footage reviewed for this incident
499,365,Security workstation used for incident documentation
355,180,Patrol radio used during response coordination
10,194,Network security logs reviewed
147,229,Alarm panel alert connected to the response
225,259,Network security logs reviewed
81,229,Alarm panel alert connected to the response
74,232,CCTV network switch checked during response
300,267,Badge reader logs used for access verification
308,458,Badge reader logs used for access verification
451,224,Server logs reviewed for investigation
61,493,Network security logs reviewed
398,166,Security workstation used for incident documentation
40,215,CCTV network switch checked during response
43,57,Video recording checked during investigation
372,464,Door controller event related to the incident
176,326,Door controller event related to the incident
459,25,Server logs reviewed for investigation
18,360,Security workstation used for incident documentation
285,30,Door controller event related to the incident
15,46,Alarm panel alert connected to the response
400,196,Video recording checked during investigation
148,168,CCTV network switch checked during response
160,157,Badge reader logs used for access verification
381,347,Patrol radio used during response coordination
359,209,Alarm panel alert connected to the response
472,491,Incident report printed from this device
381,54,Network device checked during response
189,181,Security workstation used for incident documentation
392,214,Alarm panel alert connected to the response
498,165,Server logs reviewed for investigation
280,419,Network security logs reviewed
56,495,CCTV network switch checked during response
106,116,CCTV footage reviewed for this incident
446,40,Server logs reviewed for investigation
165,243,Patrol radio used during response coordination
154,329,Badge reader logs used for access verification
325,409,Patrol radio used during response coordination
318,335,CCTV network switch checked during response
199,241,Network device checked during response
