asset_id,asset_type,asset_name,purchase_date,status,location_id
55,Router,Security network router #0055,2025-04-12,Operational,190
56,Firewall,Hotel security firewall #0056,2025-07-20,Operational,480
57,NVR,Network video recorder #0057,2024-12-01,Operational,127
58,Printer,Security office report printer #0058,2025-12-10,Operational,398
59,Printer,Security office report printer #0059,2024-01-06,Operational,354
60,Router,Security network router #0060,2025-12-24,Operational,201
61,Radio Device,Security patrol radio #0061,2025-05-25,Operational,310
62,Camera System,CCTV recording unit #0062,2024-11-15,Operational,149
63,NVR,Network video recorder #0063,2025-12-05,Offline,19
64,Alarm Panel,Emergency alarm panel #0064,2025-03-19,Operational,80
65,Radio Device,Security patrol radio #0065,2024-03-07,Maintenance,384
66,Server,Access control database server #0066,2024-10-05,Maintenance,112
67,Switch,CCTV network switch #0067,2026-02-06,Operational,499
68,Server,Access control database server #0068,2024-04-21,Operational,93
69,Server,Access control database server #0069,2025-12-26,Operational,398
70,Radio Device,Security patrol radio #0070,2024-06-02,Operational,4
71,Alarm Panel,Emergency alarm panel #0071,2025-10-06,Operational,142
72,Firewall,Hotel security firewall #0072,2025-03-15,Maintenance,393
73,NVR,Network video recorder #0073,2024-10-16,Operational,145
74,NVR,Network video recorder #0074,2026-01-17,Operational,191
75,Printer,Security office report printer #0075,2024-05-22,Operational,487
76,Router,Security network router #0076,2026-01-10,Operational,164
77,Door Controller,Electronic door controller #0077,2024-10-31,Operational,85
78,Printer,Security office report printer #0078,2025-08-12,Maintenance,128
79,Laptop,Security supervisor laptop #0079,2025-01-01,Operational,32
80,Alarm Panel,Emergency alarm panel #0080,2024-10-19,Operational,152
81,Alarm Panel,Emergency alarm panel #0081,2024-10-02,Operational,141
82,Door Controller,Electronic door controller #0082,2024-10-27,Operational,67
83,Router,Security network router #0083,2025-03-14,Operational,130
84,Printer,Security office report printer #0084,2025-04-03,Operational,253
85,NVR,Network video recorder #0085,2025-05-07,Operational,405
86,Alarm Panel,Emergency alarm panel #0086,2025-07-11,Operational,78
87,Switch,CCTV network switch #0087,2024-06-29,Operational,173
88,Alarm Panel,Emergency alarm panel #0088,2024-08-11,Operational,103
89,Router,Security network router #0089,2024-05-24,Operational,129
90,Server,Access control database server #0090,2025-01-01,Operational,176
91,Camera System,CCTV recording unit #0091,2024-04-25,Operational,216
92,Badge Reader,Staff badge reader #0092,2024-12-10,Operational,410
93,Camera System,CCTV recording unit #0093,2024-01-17,Operational,370
94,Radio Device,Security patrol radio #0094,2024-08-31,Operational,284
95,Switch,CCTV network switch #0095,2025-07-22,Operational,83
96,Printer,Security office report printer #0096,2025-06-30,Operational,491
97,Door Controller,Electronic door controller #0097,2025-08-24,Operational,113
98,Printer,Security office report printer #0098,2024-09-25,Maintenance,431
99,Server,Access control database server #0099,2025-08-27,Maintenance,487
100,Camera System,CCTV recording unit #0100,2024-11-08,Operational,384
101,NVR,Network video recorder #0101,2024-06-27,Maintenance,462
102,NVR,Network video recorder #0102,2024-01-05,Operational,407
103,Camera System,CCTV recording unit #0103,2024-06-08,Operational,155
104,Switch,CCTV network switch #0104,2024-09-07,Operational,416
105,Router,Security network router #0105,2024-01-28,Operational,22
106,Router,Security network router #0106,2025-03-18,Retired,337
107,NVR,Network video recorder #0107,2024-04-15,Operational,373
108,Firewall,Hotel security firewall #0108,2025-02-07,Operational,341
109,Server,Access control database server #0109,2025-10-27,Operational,11
110,Door Controller,Electronic door controller #0110,2026-01-07,Operational,342
111,Radio Device,Security patrol radio #0111,2024-10-05,Operational,306
112,Router,Security network router #0112,2025-11-06,Maintenance,444
113,Server,Access control database server #0113,2025-05-19,Operational,136
114,Router,Security network router #0114,2025-08-16,Operational,203
115,Firewall,Hotel security firewall #0115,2024-01-26,Operational,378
116,Camera System,CCTV recording unit #0116,2025-08-21,Operational,401
117,Alarm Panel,Emergency alarm panel #0117,2024-01-27,Retired,73
118,Printer,Security office report printer #0118,2024-02-01,Operational,437
119,Laptop,Security supervisor laptop #0119,2025-07-01,Maintenance,477
120,Router,Security network router #0120,2025-11-13,Maintenance,184
121,Door Controller,Electronic door controller #0121,2025-08-13,Offline,145
122,Radio Device,Security patrol radio #0122,2024-10-15,Operational,400
123,Badge Reader,Staff badge reader #0123,2025-02-10,Operational,219
124,Firewall,Hotel security firewall #0124,2024-04-14,Operational,495
125,Laptop,Security supervisor laptop #0125,2025-01-12,Maintenance,189
126,Laptop,Security supervisor laptop #0126,2025-05-26,Operational,415
127,Badge Reader,Staff badge reader #0127,2024-01-30,Operational,466
128,Firewall,Hotel security firewall #0128,2025-03-05,Operational,332
129,Camera System,CCTV recording unit #0129,2024-08-20,Operational,493
130,Firewall,Hotel security firewall #0130,2025-06-27,Operational,239
131,Door Controller,Electronic door controller #0131,2025-09-18,Operational,180
132,NVR,Network video recorder #0132,2025-03-25,Operational,373
133,Firewall,Hotel security firewall #0133,2026-01-09,Operational,281
134,Badge Reader,Staff badge reader #0134,2025-04-10,Operational,487
135,Switch,CCTV network switch #0135,2025-09-25,Operational,76
136,Firewall,Hotel security firewall #0136,2025-09-17,Operational,224
137,Server,Access control database server #0137,2024-11-01,Operational,363
138,NVR,Network video recorder #0138,2025-08-21,Operational,193
139,Laptop,Security supervisor laptop #0139,2025-01-16,Operational,151
140,Printer,Security office report printer #0140,2025-02-07,Operational,386
141,Laptop,Security supervisor laptop #0141,2024-08-08,Operational,392
142,NVR,Network video recorder #0142,2024-10-27,Operational,425
143,NVR,Network video recorder #0143,2025-11-27,Operational,373
144,NVR,Network video recorder #0144,2025-03-10,Operational,467
145,Printer,Security office report printer #0145,2024-05-15,Operational,415
146,Switch,CCTV network switch #0146,2025-05-13,Operational,40
147,Laptop,Security supervisor laptop #0147,2024-07-23,Maintenance,148
148,Door Controller,Electronic door controller #0148,2025-02-23,Maintenance,496
149,Door Controller,Electronic door controller #0149,2024-07-06,Operational,77
150,Door Controller,Electronic door controller #0150,2024-07-25,Operational,368
151,Alarm Panel,Emergency alarm panel #0151,2025-06-02,Operational,94
152,Laptop,Security supervisor laptop #0152,2025-12-21,Operational,291
153,Laptop,Security supervisor laptop #0153,2024-08-20,Operational,26
154,Camera System,CCTV recording unit #0154,2024-10-30,Operational,479
155,Camera System,CCTV recording unit #0155,2024-05-25,Operational,319
156,Alarm Panel,Emergency alarm panel #0156,2024-12-21,Operational,316
157,Badge Reader,Staff badge reader #0157,2026-01-12,Operational,201
158,Router,Security network router #0158,2024-06-15,Operational,200
159,Camera System,CCTV recording unit #0159,2024-05-30,Maintenance,238
160,Firewall,Hotel security firewall #0160,2024-02-28,Operational,353
161,Server,Access control database server #0161,2026-02-17,Operational,223
162,Router,Security network router #0162,2024-03-11,Offline,349
163,Printer,Security office report printer #0163,2024-09-21,Operational,154
164,Camera System,CCTV recording unit #0164,2025-09-03,Operational,328
165,Server,Access control database server #0165,2024-09-03,Operational,191
166,Laptop,Security supervisor laptop #0166,2024-02-01,Operational,495
167,Radio Device,Security patrol radio #0167,2024-12-23,Retired,425
168,Switch,CCTV network switch #0168,2025-05-26,Offline,450
169,NVR,Network video recorder #0169,2025-11-06,Operational,340
170,Firewall,Hotel security firewall #0170,2025-03-25,Offline,52
171,Radio Device,Security patrol radio #0171,2025-03-19,Operational,346
172,Printer,Security office report printer #0172,2024-06-24,Operational,86
173,NVR,Network video recorder #0173,2025-04-14,Retired,218
174,Firewall,Hotel security firewall #0174,2025-10-20,Operational,492
175,Badge Reader,Staff badge reader #0175,2024-06-22,Operational,214
176,Laptop,Security supervisor laptop #0176,2024-07-04,Retired,30
177,Radio Device,Security patrol radio #0177,2025-08-06,Maintenance,160
178,Router,Security network router #0178,2025-08-27,Operational,306
179,NVR,Network video recorder #0179,2025-04-14,Operational,240
180,Radio Device,Security patrol radio #0180,2024-09-15,Operational,169
181,Laptop,Security supervisor laptop #0181,2024-10-03,Operational,447
182,Door Controller,Electronic door controller #0182,2024-03-11,Operational,465
183,Printer,Security office report printer #0183,2025-01-23,Operational,233
184,Radio Device,Security patrol radio #0184,2025-05-09,Operational,114
185,Server,Access control database server #0185,2024-10-12,Maintenance,492
186,Printer,Security office report printer #0186,2024-04-24,Maintenance,146
187,Server,Access control database server #0187,2024-10-30,Operational,193
188,NVR,Network video recorder #0188,2026-02-08,Operational,499
189,Server,Access control database server #0189,2024-10-10,Operational,39
190,Alarm Panel,Emergency alarm panel #0190,2024-07-06,Operational,443
191,Camera System,CCTV recording unit #0191,2025-05-20,Retired,249
192,Laptop,Security supervisor laptop #0192,2025-08-31,Operational,274
193,Printer,Security office report printer #0193,2025-01-22,Offline,282
194,Firewall,Hotel security firewall #0194,2025-11-16,Operational,16
195,Router,Security network router #0195,2025-11-14,Operational,367
196,NVR,Network video recorder #0196,2025-01-12,Offline,39
197,Camera System,CCTV recording unit #0197,2024-12-17,Operational,151
198,Server,Access control database server #0198,2024-06-04,Operational,436
199,Router,Security network router #0199,2024-03-08,Operational,252
200,Firewall,Hotel security firewall #0200,2025-10-22,Operational,73
201,Router,Security network router #0201,2024-09-05,Operational,303
202,Router,Security network router #0202,2024-01-08,Offline,365
203,Door Controller,Electronic door controller #0203,2025-11-22,Operational,142
204,Printer,Security office report printer #0204,2025-07-03,Operational,453
205,Firewall,Hotel security firewall #0205,2024-09-16,Operational,494
206,Camera System,CCTV recording unit #0206,2025-09-19,Operational,117
207,Badge Reader,Staff badge reader #0207,2025-01-31,Operational,473
208,Server,Access control database server #0208,2024-07-27,Operational,320
209,Alarm Panel,Emergency alarm panel #0209,2024-05-22,Operational,486
210,Camera System,CCTV recording unit #0210,2024-04-16,Offline,340
211,Router,Security network router #0211,2024-06-05,Operational,205
212,Door Controller,Electronic door controller #0212,2025-07-06,Maintenance,258
213,Badge Reader,Staff badge reader #0213,2024-02-24,Maintenance,393
214,Alarm Panel,Emergency alarm panel #0214,2025-07-27,Operational,120
215,Switch,CCTV network switch #0215,2026-01-20,Offline,27
216,Badge Reader,Staff badge reader #0216,2024-03-18,Operational,106
217,Alarm Panel,Emergency alarm panel #0217,2025-04-09,Operational,401
218,Switch,CCTV network switch #0218,2025-09-28,Operational,306
219,Switch,CCTV network switch #0219,2024-04-06,Operational,212
220,Alarm Panel,Emergency alarm panel #0220,2024-12-05,Maintenance,364
221,Camera System,CCTV recording unit #0221,2024-12-18,Operational,157
222,Radio Device,Security patrol radio #0222,2024-07-21,Operational,120
223,Radio Device,Security patrol radio #0223,2024-04-18,Offline,356
224,Server,Access control database server #0224,2025-07-22,Operational,387
225,Camera System,CCTV recording unit #0225,2025-04-16,Offline,230
226,Router,Security network router #0226,2024-12-16,Maintenance,347
227,NVR,Network video recorder #0227,2025-04-15,Operational,281
228,Badge Reader,Staff badge reader #0228,2024-09-25,Operational,422
229,Alarm Panel,Emergency alarm panel #0229,2025-12-20,Operational,51
230,Server,Access control database server #0230,2024-12-02,Retired,163
231,Router,Security network router #0231,2025-10-03,Operational,175
232,Switch,CCTV network switch #0232,2024-01-07,Operational,278
233,Radio Device,Security patrol radio #0233,2025-07-25,Maintenance,326
234,Laptop,Security supervisor laptop #0234,2025-08-17,Operational,211
235,Firewall,Hotel security firewall #0235,2024-04-20,Operational,212
236,Camera System,CCTV recording unit #0236,2024-07-11,Maintenance,361
237,Alarm Panel,Emergency alarm panel #0237,2025-10-24,Operational,352
238,Server,Access control database server #0238,2025-01-14,Operational,480
239,Printer,Security office report printer #0239,2025-05-17,Operational,18
240,Printer,Security office report printer #0240,2025-02-08,Operational,478
241,Router,Security network router #0241,2025-02-17,Operational,365
242,Router,Security network router #0242,2025-11-15,Operational,83
243,Radio Device,Security patrol radio #0243,2024-05-04,Operational,365
244,Door Controller,Electronic door controller #0244,2025-06-04,Operational,362
245,Camera System,CCTV recording unit #0245,2024-10-05,Operational,230
246,Radio Device,Security patrol radio #0246,2025-03-19,Retired,138
247,Camera System,CCTV recording unit #0247,2024-06-25,Operational,55
248,Badge Reader,Staff badge reader #0248,2025-05-11,Operational,75
249,Camera System,CCTV recording unit #0249,2026-02-10,Maintenance,206
250,Camera System,CCTV recording unit #0250,2025-10-09,Operational,483
251,Camera System,CCTV recording unit #0251,2025-03-15,Retired,464
252,Switch,CCTV network switch #0252,2024-12-10,Operational,309
253,Radio Device,Security patrol radio #0253,2025-07-31,Maintenance,341
254,Switch,CCTV network switch #0254,2024-12-29,Operational,293
255,Radio Device,Security patrol radio #0255,2024-04-08,Operational,226
256,Camera System,CCTV recording unit #0256,2025-04-05,Operational,4
257,Router,Security network router #0257,2025-09-14,Maintenance,306
258,Router,Security network router #0258,2024-12-23,Maintenance,293
259,Firewall,Hotel security firewall #0259,2024-06-05,Operational,30
260,Alarm Panel,Emergency alarm panel #0260,2024-04-12,Maintenance,171
261,Radio Device,Security patrol radio #0261,2024-07-17,Operational,448
262,Radio Device,Security patrol radio #0262,2024-06-09,Operational,289
263,Firewall,Hotel security firewall #0263,2025-08-11,Operational,250
264,Switch,CCTV network switch #0264,2024-07-24,Maintenance,433
265,Router,Security network router #0265,2025-06-04,Operational,388
266,Laptop,Security supervisor laptop #0266,2024-10-29,Maintenance,38
267,Badge Reader,Staff badge reader #0267,2024-11-23,Operational,265
268,Laptop,Security supervisor laptop #0268,2025-11-19,Operational,406
269,Badge Reader,Staff badge reader #0269,2025-03-23,Operational,60
270,Printer,Security office report printer #0270,2024-09-05,Operational,41
271,Printer,Security office report printer #0271,2024-04-21,Operational,406
272,Firewall,Hotel security firewall #0272,2025-09-21,Operational,369
273,Camera System,CCTV recording unit #0273,2025-02-04,Operational,67
274,Server,Access control database server #0274,2026-01-13,Operational,418
275,Printer,Security office report printer #0275,2025-07-26,Operational,412
276,Printer,Security office report printer #0276,2025-06-29,Retired,105
277,NVR,Network video recorder #0277,2024-01-16,Maintenance,450
278,Radio Device,Security patrol radio #0278,2024-12-12,Operational,377
279,Laptop,Security supervisor laptop #0279,2025-01-27,Operational,151
280,Door Controller,Electronic door controller #0280,2025-10-25,Operational,8
281,Door Controller,Electronic door controller #0281,2024-06-23,Operational,130
282,Radio Device,Security patrol radio #0282,2025-07-09,Operational,345
283,Door Controller,Electronic door controller #0283,2026-01-14,Operational,192
284,Radio Device,Security patrol radio #0284,2024-09-27,Offline,407
285,Badge Reader,Staff badge reader #0285,2024-02-03,Operational,488
286,Door Controller,Electronic door controller #0286,2025-01-07,Offline,363
287,Door Controller,Electronic door controller #0287,2025-02-10,Operational,438
288,Camera System,CCTV recording unit #0288,2024-07-15,Operational,74
289,Firewall,Hotel security firewall #0289,2024-09-09,Maintenance,472
290,Door Controller,Electronic door controller #0290,2025-11-27,Operational,105
291,Server,Access control database server #0291,2025-04-21,Retired,105
292,Firewall,Hotel security firewall #0292,2024-06-22,Operational,403
293,Printer,Security office report printer #0293,2025-10-07,Operational,451
294,Router,Security network router #0294,2025-12-28,Operational,154
295,Router,Security network router #0295,2024-07-09,Operational,231
296,Badge Reader,Staff badge reader #0296,2024-07-14,Operational,312
297,Firewall,Hotel security firewall #0297,2024-11-03,Operational,426
298,Radio Device,Security patrol radio #0298,2025-04-27,Operational,101
299,Badge Reader,Staff badge reader #0299,2025-03-17,Operational,261
300,Router,Security network router #0300,2025-11-08,Operational,161
301,NVR,Network video recorder #0301,2024-04-24,Operational,441
302,Printer,Security office report printer #0302,2024-02-13,Operational,144
303,Alarm Panel,Emergency alarm panel #0303,2025-01-23,Maintenance,225
304,NVR,Network video recorder #0304,2024-04-17,Operational,28
305,Camera System,CCTV recording unit #0305,2025-11-12,Operational,470
306,Alarm Panel,Emergency alarm panel #0306,2025-12-27,Operational,303
307,Radio Device,Security patrol radio #0307,2024-08-10,Operational,134
308,Door Controller,Electronic door controller #0308,2024-01-27,Operational,467
309,Printer,Security office report printer #0309,2024-03-26,Operational,78
310,Firewall,Hotel security firewall #0310,2025-02-23,Maintenance,371
311,Printer,Security office report printer #0311,2024-11-17,Operational,238
312,Radio Device,Security patrol radio #0312,2025-06-17,Operational,221
313,Badge Reader,Staff badge reader #0313,2025-07-25,Retired,428
314,Server,Access control database server #0314,2025-09-26,Operational,176
315,Server,Access control database server #0315,2025-03-04,Operational,360
316,Switch,CCTV network switch #0316,2025-11-26,Operational,319
317,Door Controller,Electronic door controller #0317,2024-02-03,Operational,3
318,Router,Security network router #0318,2024-05-31,Operational,74
319,Switch,CCTV network switch #0319,2025-11-22,Operational,321
320,Server,Access control database server #0320,2024-05-04,Operational,24
321,Badge Reader,Staff badge reader #0321,2025-02-19,Maintenance,295
322,Badge Reader,Staff badge reader #0322,2024-08-08,Maintenance,342
323,Switch,CCTV network switch #0323,2024-02-09,Operational,245
324,NVR,Network video recorder #0324,2024-02-03,Operational,83
325,Router,Security network router #0325,2024-05-07,Operational,472
326,Door Controller,Electronic door controller #0326,2024-09-09,Offline,208
327,Laptop,Security supervisor laptop #0327,2025-03-09,Operational,307
328,Radio Device,Security patrol radio #0328,2024-09-21,Maintenance,294
329,Badge Reader,Staff badge reader #0329,2024-12-19,Offline,411
330,Printer,Security office report printer #0330,2024-05-18,Operational,416
331,Alarm Panel,Emergency alarm panel #0331,2025-05-24,Operational,247
332,Printer,Security office report printer #0332,2025-06-05,Operational,387
333,Badge Reader,Staff badge reader #0333,2025-01-04,Operational,467
334,Firewall,Hotel security firewall #0334,2025-01-10,Operational,443
335,Switch,CCTV network switch #0335,2026-02-11,Maintenance,247
336,Camera System,CCTV recording unit #0336,2025-03-09,Operational,477
337,Firewall,Hotel security firewall #0337,2024-04-30,Operational,345
338,Camera System,CCTV recording unit #0338,2024-10-16,Operational,77
339,Switch,CCTV network switch #0339,2024-06-30,Operational,118
340,Radio Device,Security patrol radio #0340,2024-07-06,Operational,265
341,Server,Access control database server #0341,2024-02-15,Operational,289
342,Badge Reader,Staff badge reader #0342,2024-10-09,Operational,251
343,Laptop,Security supervisor laptop #0343,2024-10-26,Operational,149
344,Radio Device,Security patrol radio #0344,2024-04-25,Operational,254
345,Camera System,CCTV recording unit #0345,2025-07-23,Operational,260
346,Door Controller,Electronic door controller #0346,2025-12-22,Operational,426
347,Radio Device,Security patrol radio #0347,2024-07-17,Operational,184
348,Radio Device,Security patrol radio #0348,2024-06-16,Operational,109
349,Router,Security network router #0349,2025-07-10,Operational,408
350,Firewall,Hotel security firewall #0350,2025-02-21,Retired,216
351,Server,Access control database server #0351,2024-12-15,Operational,470
352,Router,Security network router #0352,2025-06-08,Operational,336
353,NVR,Network video recorder #0353,2024-12-16,Operational,162
354,Badge Reader,Staff badge reader #0354,2024-01-06,Operational,456
355,Firewall,Hotel security firewall #0355,2026-02-03,Offline,475
356,Alarm Panel,Emergency alarm panel #0356,2024-12-22,Offline,12
357,Badge Reader,Staff badge reader #0357,2024-08-05,Operational,184
358,Alarm Panel,Emergency alarm panel #0358,2025-12-03,Maintenance,3
359,Door Controller,Electronic door controller #0359,2025-12-08,Operational,495
360,Laptop,Security supervisor laptop #0360,2025-09-14,Operational,273
361,Radio Device,Security patrol radio #0361,2025-01-17,Operational,444
362,Server,Access control database server #0362,2024-10-08,Operational,163
363,Switch,CCTV network switch #0363,2024-02-05,Operational,110
364,Door Controller,Electronic door controller #0364,2025-09-04,Operational,312
365,Laptop,Security supervisor laptop #0365,2025-07-05,Offline,24
366,NVR,Network video recorder #0366,2024-10-17,Operational,266
367,Laptop,Security supervisor laptop #0367,2024-06-24,Operational,97
368,Laptop,Security supervisor laptop #0368,2025-07-06,Operational,95
369,NVR,Network video recorder #0369,2025-09-13,Operational,331
370,Laptop,Security supervisor laptop #0370,2025-01-21,Operational,194
371,Printer,Security office report printer #0371,2025-03-01,Operational,392
372,Laptop,Security supervisor laptop #0372,2026-02-10,Maintenance,499
373,Door Controller,Electronic door controller #0373,2024-07-16,Operational,37
374,Firewall,Hotel security firewall #0374,2024-08-26,Operational,203
375,Router,Security network router #0375,2025-04-24,Operational,220
376,Radio Device,Security patrol radio #0376,2024-04-12,Operational,339
377,Alarm Panel,Emergency alarm panel #0377,2024-04-11,Maintenance,109
378,Radio Device,Security patrol radio #0378,2025-05-18,Maintenance,125
379,Alarm Panel,Emergency alarm panel #0379,2024-05-31,Operational,72
380,Printer,Security office report printer #0380,2024-03-25,Operational,196
381,Badge Reader,Staff badge reader #0381,2026-01-29,Operational,310
382,Firewall,Hotel security firewall #0382,2026-01-14,Operational,313
383,Printer,Security office report printer #0383,2025-07-14,Operational,334
384,Switch,CCTV network switch #0384,2024-11-16,Operational,178
385,Switch,CCTV network switch #0385,2024-11-27,Offline,41
386,Camera System,CCTV recording unit #0386,2025-08-17,Maintenance,17
387,Radio Device,Security patrol radio #0387,2025-10-19,Maintenance,286
388,Server,Access control database server #0388,2024-11-16,Operational,92
389,NVR,Network video recorder #0389,2025-02-05,Operational,346
390,Radio Device,Security patrol radio #0390,2025-09-10,Operational,489
391,Switch,CCTV network switch #0391,2025-01-05,Operational,68
392,Badge Reader,Staff badge reader #0392,2025-02-08,Offline,474
393,Laptop,Security supervisor laptop #0393,2025-12-13,Operational,28
394,Firewall,Hotel security firewall #0394,2025-06-04,Offline,407
395,NVR,Network video recorder #0395,2025-08-13,Operational,33
396,Door Controller,Electronic door controller #0396,2025-07-27,Operational,263
397,NVR,Network video recorder #0397,2024-03-02,Offline,263
398,Switch,CCTV network switch #0398,2025-05-08,Operational,496
399,Door Controller,Electronic door controller #0399,2024-01-03,Maintenance,454
400,Firewall,Hotel security firewall #0400,2025-10-13,Offline,221
401,Alarm Panel,Emergency alarm panel #0401,2024-04-11,Maintenance,132
402,Switch,CCTV network switch #0402,2025-01-28,Operational,331
403,Printer,Security office report printer #0403,2026-02-17,Operational,278
404,Radio Device,Security patrol radio #0404,2024-11-22,Operational,499
405,Printer,Security office report printer #0405,2026-02-19,Operational,158
406,Alarm Panel,Emergency alarm panel #0406,2026-02-11,Operational,60
407,Radio Device,Security patrol radio #0407,2026-01-20,Maintenance,396
408,Alarm Panel,Emergency alarm panel #0408,2024-03-19,Operational,149
409,Radio Device,Security patrol radio #0409,2025-12-07,Operational,293
410,Switch,CCTV network switch #0410,2024-10-18,Operational,313
411,Door Controller,Electronic door controller #0411,2024-08-03,Operational,98
412,Router,Security network router #0412,2025-06-18,Maintenance,275
413,NVR,Network video recorder #0413,2025-01-08,Operational,36
414,NVR,Network video recorder #0414,2025-11-06,Operational,364
415,Server,Access control database server #0415,2025-11-21,Operational,165
416,Badge Reader,Staff badge reader #0416,2024-04-17,Operational,360
417,Laptop,Security supervisor laptop #0417,2024-09-04,Maintenance,469
418,Badge Reader,Staff badge reader #0418,2025-11-04,Operational,436
419,Firewall,Hotel security firewall #0419,2024-08-12,Operational,206
420,Camera System,CCTV recording unit #0420,2024-12-20,Maintenance,263
421,Radio Device,Security patrol radio #0421,2026-01-20,Operational,231
422,Door Controller,Electronic door controller #0422,2025-10-30,Operational,475
423,Alarm Panel,Emergency alarm panel #0423,2024-11-13,Operational,246
424,Switch,CCTV network switch #0424,2024-11-20,Retired,456
425,Router,Security network router #0425,2024-01-11,Operational,286
426,Radio Device,Security patrol radio #0426,2024-07-29,Operational,7
427,Door Controller,Electronic door controller #0427,2025-05-20,Operational,487
428,Camera System,CCTV recording unit #0428,2025-07-04,Maintenance,205
429,Radio Device,Security patrol radio #0429,2025-08-19,Maintenance,217
430,NVR,Network video recorder #0430,2024-12-01,Operational,392
431,Switch,CCTV network switch #0431,2025-04-10,Operational,407
432,Firewall,Hotel security firewall #0432,2024-12-20,Retired,117
433,Router,Security network router #0433,2025-04-02,Retired,285
434,Switch,CCTV network switch #0434,2025-05-03,Maintenance,48
435,Printer,Security office report printer #0435,2024-04-25,Operational,60
436,Door Controller,Electronic door controller #0436,2025-11-13,Operational,194
437,Firewall,Hotel security firewall #0437,2025-05-14,Operational,221
438,Firewall,Hotel security firewall #0438,2025-03-14,Operational,322
439,Printer,Security office report printer #0439,2024-08-28,Operational,302
440,Firewall,Hotel security firewall #0440,2024-12-27,Offline,385
441,Laptop,Security supervisor laptop #0441,2025-06-21,Operational,410
442,Camera System,CCTV recording unit #0442,2024-03-26,Retired,33
443,Router,Security network router #0443,2025-01-10,Operational,494
444,Badge Reader,Staff badge reader #0444,2024-09-17,Offline,314
445,Camera System,CCTV recording unit #0445,2024-02-02,Operational,257
446,Camera System,CCTV recording unit #0446,2025-12-15,Maintenance,184
447,Door Controller,Electronic door controller #0447,2024-09-07,Operational,130
448,NVR,Network video recorder #0448,2025-02-03,Operational,266
449,Camera System,CCTV recording unit #0449,2026-02-16,Operational,430
